,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
5111,2020-04-09 00:00:00-04:00,37.209999084472656,37.95000076293945,36.11000061035156,36.540000915527344,34.954097747802734,12354400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.87816528592178,1.0
5112,2020-04-13 00:00:00-04:00,36.400001525878906,36.619998931884766,34.4900016784668,34.77000045776367,33.260921478271484,11531300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8584989535294,0.0
5113,2020-04-14 00:00:00-04:00,35.63999938964844,36.36000061035156,34.61000061035156,36.209999084472656,34.63841247558594,12376800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.104226250064535,1.0
5114,2020-04-15 00:00:00-04:00,34.529998779296875,34.970001220703125,33.70000076293945,34.66999816894531,33.165260314941406,11516400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.02527568986104,0.0
5115,2020-04-16 00:00:00-04:00,34.119998931884766,35.040000915527344,33.66999816894531,34.599998474121094,33.09829330444336,10852100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9479525597265,0.0
5116,2020-04-17 00:00:00-04:00,36.20000076293945,37.04999923706055,35.36000061035156,35.790000915527344,34.23664855957031,13305000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1010522607812,1.0
5117,2020-04-20 00:00:00-04:00,35.130001068115234,36.84000015258789,35.11000061035156,36.59000015258789,35.001922607421875,11016500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.37177005929151,1.0
5118,2020-04-21 00:00:00-04:00,35.540000915527344,36.16999816894531,35.189998626708984,35.939998626708984,34.3801383972168,9671800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4750843442765,1.0
5119,2020-04-22 00:00:00-04:00,36.470001220703125,36.54999923706055,35.65999984741211,35.869998931884766,34.31318664550781,8397300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.546886996568915,1.0
5120,2020-04-23 00:00:00-04:00,36.18000030517578,36.4900016784668,35.33000183105469,35.63999938964844,34.093162536621094,8748800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.56381652258337,1.0
5121,2020-04-24 00:00:00-04:00,36.130001068115234,36.34000015258789,35.220001220703125,35.400001525878906,33.86357879638672,8043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.53403197772801,0.0
5122,2020-04-27 00:00:00-04:00,35.91999816894531,37.06999969482422,35.650001525878906,36.84000015258789,35.24108123779297,11030800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77148073679344,1.0
5123,2020-04-28 00:00:00-04:00,37.65999984741211,37.939998626708984,36.91999816894531,37.08000183105469,35.47066879272461,7674800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.00939366302276,1.0
5124,2020-04-29 00:00:00-04:00,38.119998931884766,39.09000015258789,37.810001373291016,38.790000915527344,37.106449127197266,8225300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5149586180236,1.0
5125,2020-04-30 00:00:00-04:00,38.0,38.599998474121094,37.54999923706055,37.720001220703125,36.0828857421875,8061700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.73405727305624,1.0
5126,2020-05-01 00:00:00-04:00,36.70000076293945,36.95000076293945,36.279998779296875,36.45000076293945,34.86800765991211,8176600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.682410634853184,0.0
5127,2020-05-04 00:00:00-04:00,36.06999969482422,36.25,35.189998626708984,35.630001068115234,34.08359146118164,7292100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49106344090083,0.0
5128,2020-05-05 00:00:00-04:00,36.25,36.25,34.86000061035156,34.900001525878906,33.38528060913086,7645300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.20177945635139,0.0
5129,2020-05-06 00:00:00-04:00,35.33000183105469,35.47999954223633,34.540000915527344,34.56999969482422,33.069602966308594,5791200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.90509222698281,0.0
5130,2020-05-07 00:00:00-04:00,34.70000076293945,36.27000045776367,34.61000061035156,35.16999816894531,33.81964874267578,10672300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.77143876188508,0.0
5131,2020-05-08 00:00:00-04:00,35.880001068115234,36.65999984741211,35.810001373291016,36.5099983215332,35.10820007324219,9489400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.905722318184736,1.0
5132,2020-05-11 00:00:00-04:00,35.93000030517578,36.36000061035156,35.79999923706055,35.84000015258789,34.46392822265625,9750800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,35.89377283353076,0.0
5133,2020-05-12 00:00:00-04:00,36.0099983215332,36.0099983215332,33.970001220703125,34.31999969482422,33.002288818359375,10475300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.607632262856846,0.0
5134,2020-05-13 00:00:00-04:00,34.040000915527344,34.150001525878906,32.619998931884766,33.150001525878906,31.877214431762695,10168100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16079031067904,0.0
5135,2020-05-14 00:00:00-04:00,32.22999954223633,33.5,31.889999389648438,33.400001525878906,32.117610931396484,10143000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,34.84064689526083,0.0
5136,2020-05-15 00:00:00-04:00,32.869998931884766,33.2400016784668,32.439998626708984,32.560001373291016,31.309865951538086,6780900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4259840730845,0.0
5137,2020-05-18 00:00:00-04:00,33.86000061035156,34.59000015258789,33.040000915527344,34.209999084472656,32.896514892578125,15300500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.386714075155076,0.0
5138,2020-05-19 00:00:00-04:00,34.0,34.29999923706055,32.970001220703125,32.9900016784668,31.723352432250977,7009100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.132766366666296,0.0
5139,2020-05-20 00:00:00-04:00,33.0,33.939998626708984,32.779998779296875,33.689998626708984,32.3964729309082,8876200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.05226314121951,0.0
5140,2020-05-21 00:00:00-04:00,33.2400016784668,33.65999984741211,32.900001525878906,33.220001220703125,31.944520950317383,7426300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.90094279203471,0.0
5141,2020-05-22 00:00:00-04:00,33.09000015258789,33.22999954223633,32.439998626708984,32.83000183105469,31.56949806213379,7300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.70622625367471,0.0
5142,2020-05-26 00:00:00-04:00,34.20000076293945,34.959999084472656,34.029998779296875,34.5,33.17538070678711,14756000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85054875300658,1.0
5143,2020-05-27 00:00:00-04:00,36.20000076293945,37.09000015258789,35.810001373291016,37.09000015258789,35.66593551635742,13261300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.439539916566815,1.0
5144,2020-05-28 00:00:00-04:00,37.560001373291016,37.630001068115234,35.90999984741211,36.0099983215332,34.62739944458008,8760900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,34.725077808378884,1.0
5145,2020-05-29 00:00:00-04:00,35.41999816894531,36.06999969482422,35.220001220703125,35.90999984741211,34.531246185302734,14247600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.940518179112196,1.0
5146,2020-06-01 00:00:00-04:00,36.040000915527344,36.630001068115234,35.939998626708984,36.5099983215332,35.10820007324219,7469800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.22587820500692,1.0
5147,2020-06-02 00:00:00-04:00,37.0,37.529998779296875,36.7599983215332,37.13999938964844,35.71401596069336,6232800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.573900238578105,1.0
5148,2020-06-03 00:00:00-04:00,38.29999923706055,39.650001525878906,38.099998474121094,39.5099983215332,37.99302291870117,9672100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.28955443547903,1.0
5149,2020-06-04 00:00:00-04:00,40.02000045776367,41.720001220703125,39.150001525878906,41.68000030517578,40.07970428466797,26855900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26963550269662,1.0
5150,2020-06-05 00:00:00-04:00,44.709999084472656,45.86000061035156,42.709999084472656,42.81999969482422,41.17593002319336,20489900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.27879262853801,1.0
5151,2020-06-08 00:00:00-04:00,43.0099983215332,43.27000045776367,41.31999969482422,41.81999969482422,40.214324951171875,12200400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.92264845877186,1.0
5152,2020-06-09 00:00:00-04:00,40.650001525878906,41.09000015258789,40.09000015258789,40.18000030517578,38.637298583984375,11529200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.151257885390756,1.0
5153,2020-06-10 00:00:00-04:00,39.650001525878906,39.95000076293945,38.040000915527344,38.119998931884766,36.65639114379883,11641200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.963756257480576,0.0
5154,2020-06-11 00:00:00-04:00,36.540000915527344,37.56999969482422,36.08000183105469,36.15999984741211,34.771644592285156,11348300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,38.45398236474085,0.0
5155,2020-06-12 00:00:00-04:00,37.650001525878906,37.70000076293945,35.439998626708984,36.560001373291016,35.15628433227539,15666500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.109622184477246,0.0
5156,2020-06-15 00:00:00-04:00,35.349998474121094,37.150001525878906,35.15999984741211,36.650001525878906,35.242835998535156,10012600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84423661018664,0.0
5157,2020-06-16 00:00:00-04:00,37.869998931884766,38.0,36.41999816894531,36.91999816894531,35.50245666503906,12662400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.67619325723367,0.0
5158,2020-06-17 00:00:00-04:00,37.040000915527344,37.209999084472656,36.439998626708984,36.66999816894531,35.262062072753906,12120900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4932486957267,0.0
5159,2020-06-18 00:00:00-04:00,36.29999923706055,37.06999969482422,36.0099983215332,36.880001068115234,35.4640007019043,10430100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.381749127070066,0.0
5160,2020-06-19 00:00:00-04:00,37.65999984741211,37.65999984741211,35.7599983215332,36.66999816894531,35.262062072753906,14817900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.25233986195647,0.0
5161,2020-06-22 00:00:00-04:00,36.40999984741211,36.77000045776367,36.16999816894531,36.41999816894531,35.02165603637695,8242500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.10100500868172,0.0
5162,2020-06-23 00:00:00-04:00,36.81999969482422,37.06999969482422,35.880001068115234,35.88999938964844,34.51200866699219,9923100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,36.880822168857485,0.0
5163,2020-06-24 00:00:00-04:00,35.5,35.540000915527344,33.66999816894531,33.79999923706055,32.50225067138672,14398500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32067254489441,0.0
5164,2020-06-25 00:00:00-04:00,33.58000183105469,34.22999954223633,33.279998779296875,34.08000183105469,32.771507263183594,14814500,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,35.91327786965082,0.0
5165,2020-06-26 00:00:00-04:00,33.619998931884766,33.75,31.6299991607666,31.75,30.530961990356445,28270700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.156318256987035,0.0
5166,2020-06-29 00:00:00-04:00,32.099998474121094,32.779998779296875,31.93000030517578,32.75,31.492568969726562,12378300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.718805846625756,0.0
5167,2020-06-30 00:00:00-04:00,32.599998474121094,33.9900016784668,32.529998779296875,33.7400016784668,32.44456481933594,15650400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54084145241504,0.0
5168,2020-07-01 00:00:00-04:00,33.68000030517578,34.119998931884766,32.810001373291016,33.02000045776367,31.752195358276367,21721400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26432490793297,0.0
5169,2020-07-02 00:00:00-04:00,33.79999923706055,34.189998626708984,33.279998779296875,33.38999938964844,32.10799789428711,7862700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.10535663188124,0.0
5170,2020-07-06 00:00:00-04:00,34.099998474121094,34.88999938964844,34.0099983215332,34.209999084472656,32.896514892578125,13573500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,34.124382532352406,1.0
5171,2020-07-07 00:00:00-04:00,33.79999923706055,34.18000030517578,33.529998779296875,33.88999938964844,32.58879852294922,7198500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08176741549714,0.0
5172,2020-07-08 00:00:00-04:00,34.02000045776367,34.529998779296875,33.7599983215332,34.43000030517578,33.108062744140625,6916000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1450824863478,1.0
5173,2020-07-09 00:00:00-04:00,34.310001373291016,34.459999084472656,33.41999816894531,33.880001068115234,32.57918930053711,8475800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.096885864850975,0.0
5174,2020-07-10 00:00:00-04:00,33.810001373291016,34.90999984741211,33.810001373291016,34.79999923706055,33.4638557434082,6258800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34.22472465979817,1.0
5175,2020-07-13 00:00:00-04:00,35.209999084472656,35.439998626708984,34.310001373291016,34.43000030517578,33.108062744140625,8679900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26204750441228,1.0
5176,2020-07-14 00:00:00-04:00,34.279998779296875,34.880001068115234,33.970001220703125,34.54999923706055,33.223453521728516,7862300,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,34.31440236489378,1.0
5177,2020-07-15 00:00:00-04:00,35.11000061035156,35.810001373291016,34.790000915527344,35.65999984741211,34.29084396362305,9873300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55905645262438,1.0
5178,2020-07-16 00:00:00-04:00,34.88999938964844,36.08000183105469,34.45000076293945,34.91999816894531,33.57925033569336,12191300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.62468221922819,1.0
5179,2020-07-17 00:00:00-04:00,34.91999816894531,35.09000015258789,33.43000030517578,33.439998626708984,32.15607833862305,11840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.409285202406515,0.0
5180,2020-07-20 00:00:00-04:00,33.41999816894531,33.939998626708984,33.040000915527344,33.84000015258789,32.54071807861328,9564100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,34.30577882971222,0.0
5181,2020-07-21 00:00:00-04:00,34.04999923706055,35.36000061035156,34.02000045776367,35.2400016784668,33.88697052001953,11384700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.47563752948578,1.0
5182,2020-07-22 00:00:00-04:00,35.04999923706055,35.16999816894531,34.470001220703125,34.86000061035156,33.52155685424805,7585000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54552172600683,1.0
5183,2020-07-23 00:00:00-04:00,34.79999923706055,35.849998474121094,34.5099983215332,35.209999084472656,33.85811996459961,7457300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34.66633579118243,1.0
5184,2020-07-24 00:00:00-04:00,35.209999084472656,35.5099983215332,34.720001220703125,34.939998626708984,33.59847640991211,6577600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71609267036908,1.0
5185,2020-07-27 00:00:00-04:00,34.54999923706055,34.68000030517578,33.650001525878906,33.84000015258789,32.54071807861328,10588000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.55680312168159,0.0
5186,2020-07-28 00:00:00-04:00,33.599998474121094,34.02000045776367,33.54999923706055,33.65999984741211,32.36762619018555,8882800,0,0,0,100,0,0,0,0,0,0,100,0,0,0,34.39374798090532,0.0
5187,2020-07-29 00:00:00-04:00,33.709999084472656,34.11000061035156,33.43000030517578,34.08000183105469,32.771507263183594,6592700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.33670322638702,0.0
5188,2020-07-30 00:00:00-04:00,33.439998626708984,33.72999954223633,32.88999938964844,33.58000183105469,32.29069519042969,7323500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19912115450842,0.0
5189,2020-07-31 00:00:00-04:00,33.43000030517578,33.470001220703125,32.65999984741211,33.150001525878906,31.877214431762695,10384800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.008372131121234,0.0
5190,2020-08-03 00:00:00-04:00,33.279998779296875,33.619998931884766,32.790000915527344,33.34000015258789,32.05991744995117,7285600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.88684995320608,0.0
5191,2020-08-04 00:00:00-04:00,33.11000061035156,33.95000076293945,33.11000061035156,33.95000076293945,32.64649963378906,14859100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89833191861215,1.0
5192,2020-08-05 00:00:00-04:00,34.209999084472656,34.349998474121094,33.880001068115234,34.20000076293945,32.886898040771484,8142100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.953180799398936,1.0
5193,2020-08-06 00:00:00-04:00,33.58000183105469,33.97999954223633,33.02000045776367,33.13999938964844,32.03620910644531,8077700,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,33.80532963398976,0.0
5194,2020-08-07 00:00:00-04:00,33.02000045776367,34.060001373291016,32.84000015258789,34.040000915527344,32.906227111816406,7823100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.847997139723866,1.0
5195,2020-08-10 00:00:00-04:00,34.060001373291016,34.279998779296875,33.54999923706055,33.79999923706055,32.67422103881836,6043100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.839270248330536,0.0
5196,2020-08-11 00:00:00-04:00,34.470001220703125,35.560001373291016,34.22999954223633,34.959999084472656,33.79558563232422,12160300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0430391276291,1.0
5197,2020-08-12 00:00:00-04:00,35.5,36.0,34.75,34.84000015258789,33.67958450317383,8998700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18794113216706,1.0
5198,2020-08-13 00:00:00-04:00,34.4900016784668,34.91999816894531,34.099998474121094,34.61000061035156,33.45724868774414,5937600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.264679219109695,1.0
5199,2020-08-14 00:00:00-04:00,34.45000076293945,35.459999084472656,34.290000915527344,35.04999923706055,33.882591247558594,8740700,0,0,0,0,0,0,100,0,0,0,0,0,0,0,34.40746467691894,1.0
5200,2020-08-17 00:00:00-04:00,34.880001068115234,35.279998779296875,34.470001220703125,34.619998931884766,33.46691131591797,8340900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.44610726873091,1.0
5201,2020-08-18 00:00:00-04:00,34.5,35.0,34.2400016784668,34.95000076293945,33.78592300415039,7710000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34.53772426767792,1.0
5202,2020-08-19 00:00:00-04:00,34.95000076293945,35.900001525878906,34.95000076293945,35.709999084472656,34.520606994628906,8035700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.75086514345878,1.0
5203,2020-08-20 00:00:00-04:00,35.22999954223633,35.349998474121094,34.47999954223633,34.54999923706055,33.399234771728516,8161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71434406956819,0.0
5204,2020-08-21 00:00:00-04:00,34.54999923706055,34.88999938964844,34.22999954223633,34.45000076293945,33.302574157714844,5804500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.66628165018115,0.0
5205,2020-08-24 00:00:00-04:00,34.5,35.5,34.459999084472656,35.119998931884766,33.950260162353516,9920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.748775701399985,1.0
5206,2020-08-25 00:00:00-04:00,35.5,35.869998931884766,35.2400016784668,35.54999923706055,34.36594009399414,5261000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.89445270788372,1.0
5207,2020-08-26 00:00:00-04:00,35.58000183105469,35.720001220703125,35.119998931884766,35.41999816894531,34.240264892578125,4117800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,34.99000642807674,1.0
5208,2020-08-27 00:00:00-04:00,35.4900016784668,36.369998931884766,35.130001068115234,36.08000183105469,34.878292083740234,6467400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.18818741043636,1.0
5209,2020-08-28 00:00:00-04:00,36.150001525878906,36.470001220703125,35.849998474121094,36.279998779296875,35.071624755859375,6156500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.386698568411,1.0
5210,2020-08-31 00:00:00-04:00,36.130001068115234,36.20000076293945,35.45000076293945,35.529998779296875,34.346595764160156,8331400,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,35.41275315220843,1.0
5211,2020-09-01 00:00:00-04:00,35.15999984741211,36.2599983215332,34.959999084472656,35.79999923706055,34.607608795166016,6146400,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,35.48316153127245,1.0
5212,2020-09-02 00:00:00-04:00,35.779998779296875,36.119998931884766,35.459999084472656,35.970001220703125,34.77194595336914,8021200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.571677838441666,1.0
5213,2020-09-03 00:00:00-04:00,36.29999923706055,36.880001068115234,35.20000076293945,35.38999938964844,34.21126174926758,13777900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,35.53864539320654,0.0
5214,2020-09-04 00:00:00-04:00,36.25,36.88999938964844,35.630001068115234,36.20000076293945,34.994293212890625,11454000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65889182406707,1.0
5215,2020-09-08 00:00:00-04:00,35.470001220703125,35.70000076293945,34.61000061035156,34.65999984741211,33.50558090209961,9022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47727510103889,0.0
5216,2020-09-09 00:00:00-04:00,34.93000030517578,35.27000045776367,34.560001373291016,35.029998779296875,33.86325454711914,7657700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.395952133449434,0.0
5217,2020-09-10 00:00:00-04:00,35.20000076293945,35.380001068115234,34.52000045776367,34.65999984741211,33.50558090209961,5709900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,35.262142626897194,0.0
5218,2020-09-11 00:00:00-04:00,34.689998626708984,35.56999969482422,34.689998626708984,35.2400016784668,34.066261291503906,5890300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25811699990985,0.0
5219,2020-09-14 00:00:00-04:00,35.5,36.16999816894531,35.33000183105469,35.72999954223633,34.53993606567383,6875600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.343913825787396,1.0
5220,2020-09-15 00:00:00-04:00,34.68000030517578,35.119998931884766,33.790000915527344,34.75,33.59258270263672,12952500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.23592949382605,0.0
5221,2020-09-16 00:00:00-04:00,34.93000030517578,36.08000183105469,34.810001373291016,35.72999954223633,34.53993606567383,8778900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.325760411718825,1.0
5222,2020-09-17 00:00:00-04:00,35.13999938964844,36.06999969482422,35.060001373291016,35.810001373291016,34.617286682128906,7298400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41380422291377,1.0
5223,2020-09-18 00:00:00-04:00,35.61000061035156,36.540000915527344,35.61000061035156,36.029998779296875,34.82994842529297,9021000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5258395968016,1.0
5224,2020-09-21 00:00:00-04:00,35.13999938964844,35.91999816894531,34.5,35.2400016784668,34.066261291503906,11448100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47386906619528,0.0
5225,2020-09-22 00:00:00-04:00,35.16999816894531,35.79999923706055,34.45000076293945,34.970001220703125,33.80524826049805,7816900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38225673065125,0.0
5226,2020-09-23 00:00:00-04:00,35.189998626708984,35.810001373291016,34.77000045776367,34.779998779296875,33.621585845947266,8151900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.272755284950456,0.0
5227,2020-09-24 00:00:00-04:00,34.90999984741211,34.970001220703125,34.099998474121094,34.36000061035156,33.2155647277832,7039200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.10679988956884,0.0
5228,2020-09-25 00:00:00-04:00,34.099998474121094,35.06999969482422,33.959999084472656,34.939998626708984,33.776248931884766,5768400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.07647238723069,0.0
5229,2020-09-28 00:00:00-04:00,35.5099983215332,36.310001373291016,35.41999816894531,36.20000076293945,34.994293212890625,6035300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28075027372319,1.0
