,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
5143,2020-05-27 00:00:00-04:00,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,24.256183624267578,117672700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.404575514348288,1.0
5144,2020-05-28 00:00:00-04:00,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,23.21049690246582,84340800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.669198259076158,1.0
5145,2020-05-29 00:00:00-04:00,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,22.51959800720215,113811100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,23.751162364559292,1.0
5146,2020-06-01 00:00:00-04:00,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.977087020874023,58375500,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,23.907314772885158,1.0
5147,2020-06-02 00:00:00-04:00,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,23.19182586669922,71118100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07689393283111,1.0
5148,2020-06-03 00:00:00-04:00,25.5,26.139999389648438,25.389999389648438,25.989999771118164,24.265522003173828,86744600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.42473135797421,1.0
5149,2020-06-04 00:00:00-04:00,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,25.17747688293457,94545300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.852962145005353,1.0
5150,2020-06-05 00:00:00-04:00,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,26.42789077758789,118767900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.445150956886483,1.0
5151,2020-06-08 00:00:00-04:00,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,26.8321590423584,79598500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.007850949366638,1.0
5152,2020-06-09 00:00:00-04:00,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,26.53130531311035,77773400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.410059742818977,1.0
5153,2020-06-10 00:00:00-04:00,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,25.00824737548828,90415300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44459440439184,1.0
5154,2020-06-11 00:00:00-04:00,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,22.498022079467773,149875500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.987395477261646,0.0
5155,2020-06-12 00:00:00-04:00,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,23.29715919494629,73729700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.767869151695077,0.0
5156,2020-06-15 00:00:00-04:00,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,23.645015716552734,76538900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.655529236574203,0.0
5157,2020-06-16 00:00:00-04:00,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,24.256118774414062,96796500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6817965093899,1.0
5158,2020-06-17 00:00:00-04:00,25.899999618530273,25.899999618530273,24.920000076293945,25.0,23.503992080688477,58349500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.557833507682645,0.0
5159,2020-06-18 00:00:00-04:00,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,23.54159927368164,53419000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.46368212729077,0.0
5160,2020-06-19 00:00:00-04:00,25.440000534057617,25.489999771118164,24.489999771118164,25.25,23.739030838012695,127563600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.424830831419722,0.0
5161,2020-06-22 00:00:00-04:00,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,23.146730422973633,55484300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.278498105567664,0.0
5162,2020-06-23 00:00:00-04:00,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,23.30655860900879,46108300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18968043465124,0.0
5163,2020-06-24 00:00:00-04:00,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,22.385202407836914,75437100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.938829349431447,0.0
5164,2020-06-25 00:00:00-04:00,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,23.240745544433594,65031900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.899042070144727,0.0
5165,2020-06-26 00:00:00-04:00,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,21.76469612121582,118139200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.581034351669373,0.0
5166,2020-06-29 00:00:00-04:00,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.990333557128906,66269200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.36448254039284,0.0
5167,2020-06-30 00:00:00-04:00,23.200000762939453,23.90999984741211,23.100000381469727,23.75,22.328792572021484,61716200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.252758442139594,0.0
5168,2020-07-01 00:00:00-04:00,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,21.868112564086914,57379900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.07225694882,0.0
5169,2020-07-02 00:00:00-04:00,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,21.89632225036621,56000200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,23.93002857913043,0.0
5170,2020-07-06 00:00:00-04:00,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,22.24417495727539,59589000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.880932446090736,0.0
5171,2020-07-07 00:00:00-04:00,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,21.633073806762695,60645800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.722581133870936,0.0
5172,2020-07-08 00:00:00-04:00,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,21.71769142150879,52922600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.609384633434352,0.0
5173,2020-07-09 00:00:00-04:00,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,21.407434463500977,79385900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.456769328766956,0.0
5174,2020-07-10 00:00:00-04:00,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,22.582632064819336,81142900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.55917498858454,1.0
5175,2020-07-13 00:00:00-04:00,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,22.742464065551758,73598100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67387054230692,1.0
5176,2020-07-14 00:00:00-04:00,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,22.695453643798828,67423100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,23.75862124182356,1.0
5177,2020-07-15 00:00:00-04:00,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,23.127927780151367,57384400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91159926721377,1.0
5178,2020-07-16 00:00:00-04:00,23.75,24.219999313354492,23.540000915527344,23.93000030517578,22.498022079467773,78067100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91494491047959,1.0
5179,2020-07-17 00:00:00-04:00,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,21.830507278442383,66659100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.788591165547754,0.0
5180,2020-07-20 00:00:00-04:00,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,22.168962478637695,61114000,0,0,0,0,0,0,0,100,0,0,0,0,0,0,23.7506654852129,0.0
5181,2020-07-21 00:00:00-04:00,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,22.958698272705078,75499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.87236268359127,1.0
5182,2020-07-22 00:00:00-04:00,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,22.85527992248535,52193700,0,0,0,0,0,0,0,0,0,0,0,100,0,0,23.951933007655107,1.0
5183,2020-07-23 00:00:00-04:00,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,23.07151985168457,61047600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.05885444545006,1.0
5184,2020-07-24 00:00:00-04:00,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,22.892885208129883,50217600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,24.11179007018091,1.0
5185,2020-07-27 00:00:00-04:00,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,22.695453643798828,54721300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.116919037356823,1.0
5186,2020-07-28 00:00:00-04:00,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,22.90228843688965,48406500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.16111568699223,1.0
5187,2020-07-29 00:00:00-04:00,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,23.75783348083496,71393500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.362731099859765,1.0
5188,2020-07-30 00:00:00-04:00,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,23.353565216064453,61755900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44950729126488,1.0
5189,2020-07-31 00:00:00-04:00,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,23.391172409057617,61955800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24.527778540265192,1.0
5190,2020-08-03 00:00:00-04:00,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,23.49458885192871,58284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.611818764056643,1.0
5191,2020-08-04 00:00:00-04:00,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,23.51339340209961,37985300,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24.68421539402486,1.0
5192,2020-08-05 00:00:00-04:00,25.31999969482422,25.59000015258789,25.25,25.389999389648438,23.870655059814453,51322600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81253975686551,1.0
5193,2020-08-06 00:00:00-04:00,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,23.94586753845215,51999700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.932077858045325,1.0
5194,2020-08-07 00:00:00-04:00,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,24.547571182250977,63354500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.146245631191913,1.0
5195,2020-08-10 00:00:00-04:00,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,24.970640182495117,64051100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.403291782964725,1.0
5196,2020-08-11 00:00:00-04:00,27.280000686645508,27.75,26.780000686645508,26.920000076293945,25.309097290039062,81441000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.679056927206403,1.0
5197,2020-08-12 00:00:00-04:00,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,25.130468368530273,61971300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.87013740266639,1.0
5198,2020-08-13 00:00:00-04:00,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,24.773210525512695,55955500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95738521699427,1.0
5199,2020-08-14 00:00:00-04:00,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,24.88602638244629,50931900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.050587779968854,1.0
5200,2020-08-17 00:00:00-04:00,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,24.35013771057129,57518700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02320811425275,0.0
5201,2020-08-18 00:00:00-04:00,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.002275466918945,45850100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93353403650598,0.0
5202,2020-08-19 00:00:00-04:00,25.65999984741211,26.079999923706055,25.389999389648438,25.5,23.97407341003418,59856000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,25.854709666232164,0.0
5203,2020-08-20 00:00:00-04:00,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,23.598007202148438,49403700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.71748979627536,0.0
5204,2020-08-21 00:00:00-04:00,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,23.485183715820312,55010700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.583400659177354,0.0
5205,2020-08-24 00:00:00-04:00,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,24.152706146240234,54579500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.60278245461013,1.0
5206,2020-08-25 00:00:00-04:00,26.040000915527344,26.190000534057617,25.729999542236328,26.0,24.444150924682617,57304700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.675003826499196,1.0
5207,2020-08-26 00:00:00-04:00,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.030479431152344,39478000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.654093942761595,0.0
5208,2020-08-27 00:00:00-04:00,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,24.49115753173828,52934800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.726076723543223,1.0
5209,2020-08-28 00:00:00-04:00,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,24.7261962890625,46466400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83042627145546,1.0
5210,2020-08-31 00:00:00-04:00,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,24.199708938598633,49416200,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,25.813985089575954,0.0
5211,2020-09-01 00:00:00-04:00,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,24.1715030670166,46109200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.795078543193537,0.0
5212,2020-09-02 00:00:00-04:00,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,24.462955474853516,57300900,0,0,0,0,0,0,100,0,0,0,0,0,0,0,25.835973436751743,1.0
5213,2020-09-03 00:00:00-04:00,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,24.29254722595215,86192500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.803978238689993,0.0
5214,2020-09-04 00:00:00-04:00,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,25.125652313232422,99621400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.937800543569512,1.0
5215,2020-09-08 00:00:00-04:00,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,24.12213897705078,74978600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85456399787257,0.0
5216,2020-09-09 00:00:00-04:00,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,24.150543212890625,53822700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,25.791916039874256,0.0
5217,2020-09-10 00:00:00-04:00,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,23.800260543823242,56609600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.673385739833197,0.0
5218,2020-09-11 00:00:00-04:00,25.219999313354492,25.579999923706055,25.09000015258789,25.5,24.141075134277344,47708300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.641861059863526,0.0
5219,2020-09-14 00:00:00-04:00,25.670000076293945,25.989999771118164,25.540000915527344,25.75,24.377750396728516,47802400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.661522685342884,1.0
5220,2020-09-15 00:00:00-04:00,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,23.932798385620117,63820200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.59215504921609,0.0
5221,2020-09-16 00:00:00-04:00,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,24.235746383666992,64598600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.593581473262205,1.0
5222,2020-09-17 00:00:00-04:00,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,23.999069213867188,48862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.54929400202721,0.0
5223,2020-09-18 00:00:00-04:00,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,23.866525650024414,94055800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,25.48760401701729,0.0
5224,2020-09-21 00:00:00-04:00,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,23.16596221923828,75218600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.30258497998769,0.0
5225,2020-09-22 00:00:00-04:00,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,22.66420555114746,68665300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.054842353454948,0.0
5226,2020-09-23 00:00:00-04:00,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,22.02044677734375,59950300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.728507421714383,0.0
5227,2020-09-24 00:00:00-04:00,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.09618377685547,53570700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.476051554600474,0.0
5228,2020-09-25 00:00:00-04:00,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,22.238189697265625,42111300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.296769412149146,0.0
5229,2020-09-28 00:00:00-04:00,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,22.806217193603516,47996900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.25917500131983,0.0
5230,2020-09-29 00:00:00-04:00,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,22.50326919555664,45695200,0,0,100,0,0,0,0,0,0,0,0,0,100,0,24.17023417521871,0.0
5231,2020-09-30 00:00:00-04:00,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,22.806217193603516,56226100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.155646171104014,0.0
5232,2020-10-01 00:00:00-04:00,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,22.81568145751953,44782200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14552875480687,0.0
5233,2020-10-02 00:00:00-04:00,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,22.919818878173828,51682100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.157250632927923,1.0
5234,2020-10-05 00:00:00-04:00,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,23.30797004699707,44396800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24138703407437,1.0
5235,2020-10-06 00:00:00-04:00,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.071292877197266,67541100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,24.264771362285103,1.0
5236,2020-10-07 00:00:00-04:00,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.554115295410156,47648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.376630962009013,1.0
5237,2020-10-08 00:00:00-04:00,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.894929885864258,52080600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.533607109119767,1.0
5238,2020-10-09 00:00:00-04:00,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,24.00853729248047,44511500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.683860472980093,1.0
5239,2020-10-12 00:00:00-04:00,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,24.311481475830078,48362900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.864976806106583,1.0
5240,2020-10-13 00:00:00-04:00,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.620384216308594,61186900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.880435707348923,1.0
5241,2020-10-14 00:00:00-04:00,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.36126136779785,127409500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.651265731327918,0.0
5242,2020-10-15 00:00:00-04:00,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.86301612854004,66832400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56012643809198,0.0
5243,2020-10-16 00:00:00-04:00,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.94822120666504,58357700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.501921589551287,0.0
5244,2020-10-19 00:00:00-04:00,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.455930709838867,51377900,0,-100,0,0,0,0,0,0,0,0,0,0,0,-100,24.359753902970052,0.0
5245,2020-10-20 00:00:00-04:00,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.85354995727539,62476400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.319798536911577,0.0
5246,2020-10-21 00:00:00-04:00,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.768342971801758,41564900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.270744118756845,0.0
5247,2020-10-22 00:00:00-04:00,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.544647216796875,55402000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.379699886116217,1.0
5248,2020-10-23 00:00:00-04:00,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.573043823242188,51007400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.474299837464226,1.0
5249,2020-10-26 00:00:00-04:00,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,23.232234954833984,59450200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24.486245488021158,1.0
5250,2020-10-27 00:00:00-04:00,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.579002380371094,55009300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.370564559557263,0.0
5251,2020-10-28 00:00:00-04:00,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,22.219255447387695,81942500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.20682542388403,0.0
5252,2020-10-29 00:00:00-04:00,23.360000610351562,23.75,23.1200008392334,23.540000915527344,22.285524368286133,57490400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.085584604182813,0.0
5253,2020-10-30 00:00:00-04:00,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.437000274658203,66453400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.015478451229473,0.0
5254,2020-11-02 00:00:00-05:00,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.796749114990234,59756400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.027209628043398,1.0
5255,2020-11-03 00:00:00-05:00,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,23.374238967895508,65106200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14771706550053,1.0
5256,2020-11-04 00:00:00-05:00,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,22.41806411743164,88845500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.062677654532393,0.0
5257,2020-11-05 00:00:00-05:00,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,23.29850196838379,74722600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.162190919226788,1.0
